Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
wijnvat	substantief	1.0	182263	182264	vat dat dient om wijn in te bewaren of te vervoeren	vat voor wijnopslag
wilde havanna	verbinding	1.0	919273	919276	sigaar waarvan het vuureinde niet recht is afgesneden, waardoor er een flos of pluim van uitstekend tabak aan zit	sigaar met schuin afgesneden vuureinde
winkelverbod	substantief	1.0	241979	241980	mondeling of schriftelijk verbod om in een bepaalde winkel te komen, na ongewenst gedrag als winkeldiefstal of agressie	verbod in een winkel te komen
winstbejag	substantief	1.0	182725	182726	in uitgesproken negatieve zin: het op meedogenloze, nietsontziende manier najagen van winst	het najagen van winst
winteraardappel	substantief	1.0	428539	498107	aardappel die laat wordt geplant en geoogst, en die geschikt is voor langdurige opslag gedurende de hele winter	bewaaraardappel voor winteropslag
winterblues	substantief	1.0	289426	289427	seizoensgebonden, prikkelbare en sombere geestesgesteldheid in de wintermaanden, waarvan de klachten vergelijkbaar zijn met maar minder ernstig dan bij een winterdepressie	prikkelbare neerslachtigheid in de winter
winteren	werkwoord	1.0	386664	499028	typisch winterweer worden of zijn, met lange, koude periodes en vaak sneeuw of ijs	winter worden of zijn
winterfruitsalade	substantief	1.0	595963	596003	salade met winterfruit als voornaamste ingrediënt	salade van winterfruit
winterkleding	substantief	1.0	182857	182858	kleding van warme, en voor bovenkleding ook waterdichte en/of winddichte materialen, die men in de winter draagt	kleding voor het winterseizoen
winters	adjectief	1.0	182882	182883	de eigenschappen daarvan in zekere mate hebbend	lijkend op de winter
winters	adjectief	2.0	182882	499914	optredend, plaatshebbend, voorkomend, zich voordoend in de winter	behorend tot de winter
winters	adjectief	3.0	182882	499862	als bijwoord: op een wijze die past bij of kenmerkend is voor de winter	karakteristiek voor de winter
winterse braadschotel	verbinding	1.0	920081	920082	braadschotel die bestemd is om in de winter gegeten te worden of vooral dan wordt geserveerd	braadschotel die hoort bij de winter
wintersportbeoefenaar	substantief	1.0	203254	203257	iemand die een wintersport beoefent	wintersporter
wintervakantie	substantief	1.0	182927	182928	vakantie in de winter vakantie waarop men een wintersport beoefent zoals skiën, snowboarden enz.	vakantie in de winter wintersportvakantie
wintervakantie	substantief	2.0	182927	504083	jaarlijkse periode in de winter waarin onderwijsinstellingen enkele weken gesloten zijn	schoolvakantie in de wintermaanden
wintervakantie	substantief	1.1	182927	504015	vakantie waarop men een wintersport beoefent zoals skiën, snowboarden enz.	wintersportvakantie
withalsvliegenvanger	substantief	1.0	217121	217123	zwart-wit of bruin-wit gekleurde vogel met een brede, dikke witte kraag in de hals en een witte stuit die zich vooral met insecten voedt, met name oostelijk voorkomt en hoog in de bomen leeft en vliegt en zelden op de grond komt	zwart-witte vliegenvanger met een witte halskraag
witte trui	verbinding	1.0	900355	900356	wit tricot dat in de Ronde van Frankrijk (Tour de France) en in de Ronde van Italië (Giro d'Italia) gedragen wordt door de (tussentijdse) leider van het jongerenklassement	wit tricot in de Ronde van Frankrijk
witte wortel	verbinding	1.0	320969	898217	als groente gegeten, geelwitte wortel met een zoete, anijsachtige smaak	pastinaak
witteboordencrimineel	substantief	1.0	183235	183236	iemand met een hoge sociale status die van achter zijn bureau misdaden pleegt als fraude, belastingontduiking, verduistering, corruptie	crimineel met sociale status
WK-wedstrijd	substantief	1.0	191689	191692	wedstrijd die gespeeld wordt in het kader van een wereldkampioenschap (WK), hetzij in de kwalificatiereeks voor het eindtoernooi, hetzij tijdens het eindtoernooi zelf, hetzij in een reeks wedstrijden waarin bepaald wordt wie de wereldkampioen wordt	wedstrijd voor het WK
WO II	substantief	1.0	547021	547043	Tweede Wereldoorlog (1939-1945)	Tweede Wereldoorlog
woensdagochtend	bijwoord	2.0	183567	183569	op de ochtend van de woensdag	op woensdagochtend
wolharige mammoet	verbinding	1.0	928002	928003	mammoet met een dikke vacht, die bij ons voorkwam van 125.000 tot 20.000 jaar geleden en waarvan nog geregeld overblijfselen gevonden worden	soort mammoet
wolmaki	substantief	1.0	360867	360868	zoogdier dat behoort tot de halfapen, een bruine tot rossige vacht en een lange staart heeft, een roep heeft die klinkt als wo-he , va-hii of vou-hii en dat in het wild alleen voorkomt op Madagaskar	halfaap uit Madagaskar
wolneushoorn	substantief	1.0	236568	236569	neushoorn uit de prehistorie met een dikke, langharige vacht	wolharige neushoorn
woonarkhypotheek	substantief	1.0	561085	561128	hypotheek voor de aanschaf van een woonark	hypotheek voor een woonark
woonblogger	substantief	1.0	578162	578570	iemand die bijdraagt aan een woonblog of een eigen woonblog heeft	iemand met een woonblog
woonwagenbewoner	substantief	1.0	183995	183996	iemand die in een woonwagenkamp woont	bewoner van een woonwagen
woordblindheid	substantief	1.0	184016	184017	onvermogen om letters, woorden en zinnen goed te lezen en te interpreteren	dyslexie
worstcasescenario	substantief	1.0	202649	202744	scenario dat de allerslechtste afloop van een situatie schetst, bijvoorbeeld van een project, gebeurtenis, actie of plan, of waarbij er van de slechtst mogelijke afloop wordt uitgegaan	scenario dat van slechtste afloop uitgaat
wulp	substantief	1.0	184304	184305	grote, onopvallend gekleurde vogel met een zeer lange, dunne en omlaaggebogen snavel, lange dunne poten en in de broedtijd een melodieuze zang, die zich vooral in vochtig grasland ophoudt	grote vogel met lange gebogen snavel
wurgnet	substantief	1.0	184316	184317	van supervezel vervaardigd net, dat bevestigd wordt aan of opgesteld wordt in de buurt van een militair object met de bedoeling afgeschoten granaten van een bepaald type op te vangen en onschadelijk te maken	beschermingsnet tegen granaten
x-factor	substantief	1.0	535234	535236	onbekende, moeilijk nader te omschrijven of te verklaren factor waardoor iemand of iets meer aantrekkingskracht, uitstraling en succes heeft dan iemand anders, meestal een concurrent, of iets anders	onbekende factor bij succes
yes, we can!	verbinding	1.0	918819	918820	(Engels: ja, we kunnen het!) uit 2008 daterende slogan van de Amerikaanse presidentskandidaat en latere president Barack Obama, waarmee deze zijn ambitieuze hervormingsprogramma met enthousiasme en optimisme propageerde	slogan van president Obama
yoghurtijs	substantief	1.0	460874	563027	consumptie-ijs dat wordt bereid op basis van yoghurt portie yoghurtijs	consumptie-ijs op basis van yoghurt portie yoghurtijs
yolo	tussenwerpsel	1.0	504452	504453	je leeft maar één keer	you only live once
yologeneratie	substantief	1.0	982971	983629	generatie van jongeren die het leven als één groot feest zien en het devies you only live once (je leeft maar één keer) aanhangen en in de praktijk brengen	generatie die het leven als feest ziet
young adult	substantief	1.0	870557	870563	volwassen persoon, meestal in de leeftijd van 18 tot circa 25 jaar, maar soms ook van toepassing op tieners	jongvolwassene
young adult	substantief	2.0	870557	955489	genre, meestal van boeken maar soms ook van bijvoorbeeld films of series, dat vooral geschikt is voor jongvolwassenen, maar vaak ook voor tieners vanaf ongeveer 15 jaar boek dat vooral geschikt is voor jongvolwassenen, maar vooral ook voor tieners vanaf ongeveer 15 jaar	genre voor jongvolwassenen boek voor 15-plus
young adult	substantief	2.1	870557	955617	boek dat vooral geschikt is voor jongvolwassenen, maar vooral ook voor tieners vanaf ongeveer 15 jaar	boek voor 15-plus
zaakwaarnemer	substantief	1.0	184616	184617	iemand die door een persoon is gemachtigd om diens zaken te behandelen en belangen te behartigen	belangenbehartiger
zagevent	substantief	1.0	366497	515050	iemand die altijd iets te klagen of te zeuren heeft	zeurpiet
zakdoek	substantief	1.0	184733	184734	relatief kleine, vierkante doek die gebruikt wordt om er de neus in te snuiten of om iets mee schoon te vegen	doekje voor snuiten of schoonvegen
zakenman	substantief	1.0	184769	184770	iemand die, vaak op het gebied van handel en industrie, zelfstandig een zaak onderneemt	iemand die in zaken zit
zakentoerist	substantief	1.0	184791	184792	iemand die afreist naar een bepaalde plaats om een zakelijke reden	iemand die een zakenreis maakt
zakmes	substantief	1.0	184831	184832	inklapbaar mes dat in een broekzak of jaszak meegenomen kan worden en dat naast het eigenlijke mes en het lemmet vaak ook andere accessoires bevat	inklapbaar mes
Zandvoortse	substantief	1.0	184998	184999	vrouw die afkomstig is uit Zandvoort	vrouw uit Zandvoort
zaterdagnamiddag	bijwoord	2.0	185202	185204	op de namiddag van de zaterdag	op zaterdagnamiddag
zaterdagvoetbal	substantief	1.0	185300	185301	beoefening van de voetbalsport door clubs die hun wedstrijden op zaterdag spelen	voetbal op zaterdag
zee houden	verbinding	1.0	900226	900227	zich niet terugtrekken binnen de bescherming van een haven, baai of rede	op zee blijven
zeearend	substantief	1.0	185427	185428	arend die aan zeekusten en grote rivieren, meren e.d. leeft en zich vooral met vis, watervogels en aas voedt	arend met de kust als leefgebied
zeebanket	substantief	1.0	238542	238543	eetbare zeedieren zoals vis, schelpdieren, schaaldieren en weekdieren, beschouwd als verrukkelijk of feestelijk voedsel	lekkernijen uit zee
zeebanket	substantief	2.0	238542	239844	eetbare zeedieren die behoren tot de schelpdieren, schaaldieren of weekdieren	zeeschelpdieren e.d. als voedsel
zeebanket	substantief	4.0	238542	238546	chocoladebonbons met de vorm van zeevruchten zoals een schelpdier, een garnaal, een zeester enz.	chocoladebonbons met de vorm van zeevruchten
zeedrone	substantief	1.0	970876	970907	onbemand en op afstand bestuurbaar vaartuigje dat kan worden ingezet voor met name militaire taken zoals bewaking, mijnopruiming of vernietiging van doelen	onbemand en op afstand bestuurbaar vaartuigje
zee-engte	substantief	1.0	185423	185424	nauwe doorgang van de zee tussen twee landmassa's	zeestraat
zeefdrukken	werkwoord	1.0	185510	185511	(iets) reproduceren in zeefdruk	(iets) afdrukken in zeefdruk
zeefdrukken	werkwoord	2.0	185510	185512	iets bedrukken met de zeefdruktechniek	iets door zeefdruk bedrukken
zeeforel	substantief	1.0	185539	185540	zalmachtige roofvis die wordt geboren in zoet water, naar zee migreert als hij volwassen is en weer terugkeert naar zoet water om daar te paaien zalmachtige consumptievis met roodachtig visvlees en een rijke smaak die op verschillende manieren wordt bereid	migrerende roofvis zeeforel als voedsel
zeeforel	substantief	1.1	185539	185542	zalmachtige consumptievis met roodachtig visvlees en een rijke smaak die op verschillende manieren wordt bereid	zeeforel als voedsel
zeekanaal	substantief	1.0	185578	230481	kanaal dat is aangelegd om zeescheepvaart mogelijk te maken naar havens in het binnnenland	kanaal naar zee
zeekanarie	substantief	1.0	208632	208650	witte dolfijn (Delphinapterus leucas), die in de volksmond ook wel zeekanarie genoemd wordt omdat hij melodieuze fluitende en piepende geluiden laat horen	witte dolfijn
zeekoe	substantief	1.0	185583	185584	vrij groot zoogdier dat leeft aan de kusten en in het kustwater van Azië en Amerika, dat behoort tot de zeezoogdieren en dat herkenbaar is aan een cilindervormig lichaam, een stompe snuit, ledematen die nauwelijks verplaatsing aan land mogelijk maken en waarvan de voorste zich hebben ontwikkeld tot vinnen en de achterste volkomen gedegenereerd zijn, en een staart die geëvolueerd is tot een staartvin iemand die dik en log is, en moeizaam beweegt	groot zeezoogdier log persoon
zeekoe	substantief	1.1	185583	228349	iemand die dik en log is, en moeizaam beweegt	log persoon
zeekunde	substantief	1.0	200052	200059	wetenschap die zich bezighoudt met de studie van zeeën en oceanen vanuit natuurkundig, biologisch en geologisch perspectief	wetenschap die zeeën onderzoekt
zeelt	substantief	1.0	185614	185615	karperachtige zoetwatervis met een zwarte rug, groenige flanken, een geelachtig witte buik en een dikke, geschubde, slijmerige huid die leeft in langzaam stromend of stilstaand water	karperachtige zoetwatervis
zeemanstrui	substantief	1.0	185651	185652	trui zoals zeelieden die dragen, met specifieke kenmerken zoals knopen op de schouder en vaak een wit-blauw horizontaal strepenpatroon, of algemener in toepassing op dichtgebreide, warme truien met een hoge kraag	trui zoals zeelieden die dragen
zeemeerman	substantief	1.0	229934	229938	fabelwezen dat in zee leeft en dat van het hoofd tot ongeveer aan het middel de gedaante heeft van een man en als onderlichaam een vissenstaart heeft voorstelling van een zeemeerman door middel van een tekening, beeld enz.	voorstelling van een zeemeerman
zeemeerman	substantief	1.1	229934	229940	voorstelling van een zeemeerman door middel van een tekening, beeld enz.	voorstelling van een zeemeerman
zeemvel	substantief	1.0	185667	185668	zachte, soepele lap van zeemleer die in het huishouden wordt gebruikt voor het schoonmaken en droogmaken van ramen en andere gladde voorwerpen	lap van zeemleer
zeemvel	substantief	2.0	185667	212684	zachte lap van synthetisch materiaal in het kruis van een paardrijbroek of fietsbroek	lap in een fietsbroek
zeeolifant	substantief	1.0	239155	239156	zeer grote zeehond die zijn naam dankt aan de slurfachtige neus van het mannetje	grote zeehond
zeepbel	substantief	1.0	185682	185683	luchtbel die omhuld is door een laagje sop en zo in de lucht kan zweven	luchtbel omhuld door sop
zeepbel	substantief	2.0	185682	580731	economisch verschijnsel dat de prijzen voor iets zijn gestegen naar een op termijn onhoudbaar hoog niveau, zodat een aanzienlijk risico bestaat op een plotse, grote waardedaling en forse verliezen	economische illusie
zeepbel	substantief	3.0	185682	580758	iets dat inhoudsloos en daarom van korte duur is	kortdurende illusie
zeeschip	substantief	1.0	185716	185717	schip gebouwd om op zee te varen	zeewaardig schip
zeestroming	substantief	1.0	185737	185738	grote, continue beweging van zeewater dat zich stroomsgewijs in zeeën en oceanen verplaatst in een vaste richting	stroomsgewijze beweging van zeewater
zeewering	substantief	1.0	185787	236512	het aanleggen en onderhouden van dijken of duinen e.d. die moeten beschermen tegen overstroming door zeewater	het weren van de zee
