Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
urbi et orbi	bijwoord	1.0	397569	607119	in het openbaar verklaren in het openbaar verkondigen	voor de stad en de wereld
urbi et orbi	substantief	2.0	397569	607130	zegen van de paus die hij traditioneel met Kerstmis en Pasen uitspreekt	pauselijke zegen
urineonderzoek	substantief	1.0	163184	502771	onderzoek naar de urine, meestal ondernomen om medische redenen, maar ook wel om te controleren of iemands lichaam bepaalde stoffen bevat, zoals dopingproducten of drugs	onderzoek naar de urine
urinestaal	substantief	1.0	163189	163190	kleine hoeveelheid urine die van iemand wordt afgenomen voor medisch onderzoek of voor het opsporen van sommige stoffen in iemands lichaam zoals dopingproducten of drugs	urinemonster
urinoir	substantief	1.0	163197	163198	plaats, inrichting die bestemd is om er in het openbaar te urineren	openbaar toilet
urinoir	substantief	2.0	163197	504864	aan de wand van een toiletruimte gehangen bak waarin mannen kunnen urineren, voorzien van een manueel te bedienen of een automatisch doorspoelsysteem	plasbak voor mannen
URL	substantief	1.0	163217	163218	(Engels) Uniform Resource Locator, uniek label, adres van een website, een webpagina of op internet geplaatst document of bericht, dat boven in het scherm van een computer of smartphone zichtbaar wordt en dat volgens bepaalde regels en met vaste onderdelen opgebouwd is	Uniform Resource Locator
uroloog	substantief	1.0	163236	163237	arts die is gespecialiseerd in de diagnose, behandeling en het onderzoek van uitwendige nieraandoeningen zoals nierstenen of niergezwellen, en van ziekten of afwijkingen aan de blaas, aan de urinewegen en de mannelijke geslachtsorganen	arts-specialist voor urologie
Uuo	overige	1.0	327369	327370	(Latijn) Ununoctium, symbool van het scheikundig element ununoctium (met atoomnummer 118)	Ununoctium
uur	substantief	1.0	163316	163317	bij ieder uur dat voorbijgaat ter aanduiding dat eerst nog de genoemde tijd moet verstrijken vooraleer iets ten einde komt of iets kan plaatsvinden: met nog zoveel uren als vermeld in het verschiet of voor de boeg periode van veelal opeenvolgende uren die men op de genoemde wijze ervaart telkens wanneer er na zeker tijdstip opnieuw zestig minuten verstreken zijn	periode van 60 minuten
uur	substantief	2.0	163316	565922	werkuur werkuur waarvoor men loon uitbetaald krijgt werkuur dat men niet aan arbeid heeft kunnen besteden werkuren waarvan het begin en einde steeds op een wisselend tijdstip worden gepland of geroosterd, vaak ook op wisselende werkdagen werkuren presteren uur dat bestemd is om onderwijs te volgen of te geven	periode van 60 minuten voor een activiteit werkuur lesuur
uur	substantief	3.0	163316	163318	tijdstip waarop de klok een vol uur aanwijst tijdstip van een vol uur in de dagindeling van vierentwintig uren, waarbij men naar onder meer militair gebruik het cijfer en de volgende twee nullen als één getal leest er zijn sinds middernacht of sinds de middag zoveel maal zestig minuten verlopen als genoemd tijdstip waarop een klok aanduidt dat een half uur van de vierentwintig uren die een dag telt, is verstreken tijdstip waarop een klok aanduidt dat een volledig uur van de vierentwintig uren die een dag telt, is verstreken het tijdstip van middernacht	tijdstip van een vol uur op de klok
uur	substantief	4.0	163316	564632	bepaald ogenblik in een etmaal, zoals door een klok of horloge wordt aangegeven of dat min of meer precies is te situeren in de dagindeling een slecht, ongunstig of ongeschikt tijdstip tijdstip met veel bezigheden, met een grote toeloop van belangstellenden, met veel verkeer enz., respectievelijk tijdstip met weinig bezigheden, met een geringe toeloop van belangstellenden, met weinig verkeer enz. onveranderlijk tijdstip als begin of einde voor iets ieder tijdstip in de loop van een etmaal	bepaald ogenblik in een etmaal
uur	substantief	5.0	163316	565686	belangrijk ogenblik in de tijd het moment is aangebroken het moment waarop de juiste toedracht of de definitieve uitkomst van iets blijkt ogenblik waarop het erop aankomt voor iets	belangrijk ogenblik in de tijd moment van sterven
uur	substantief	6.0	163316	564606	hoeveelheid van iets anders dan tijd, die bepaald of berekend wordt naar de tijdsduur van een uur een afstand die men op een half uur, respectievelijk, een heel uur stappen, kan afleggen	hoeveelheid naar een uur berekend
uur	substantief	2.1	163316	564638	werkuur werkuur waarvoor men loon uitbetaald krijgt werkuur dat men niet aan arbeid heeft kunnen besteden werkuren waarvan het begin en einde steeds op een wisselend tijdstip worden gepland of geroosterd, vaak ook op wisselende werkdagen werkuren presteren	werkuur
uur	substantief	2.2	163316	565106	uur dat bestemd is om onderwijs te volgen of te geven	lesuur
uur	substantief	5.1	163316	565539	moment waarop iemand sterft moment waarop iemand sterft	moment van sterven
vaars	substantief	1.0	163507	163508	jonge koe van ongeveer 2 jaar die nog niet gekalfd heeft of voor de eerste maal drachtig is of eenmaal gekalfd heeft	jonge koe
vader	substantief	1.0	163594	163595	mannelijke ouder, genoemd in verband met zijn verwantschap met zijn kind of kinderen man die een of meer kinderen heeft man die iets bedacht of gemaakt heeft, voorgesteld in verband met datgene wat hij bedacht of gemaakt heeft zaak, toestand of gebeurtenis in verband gebracht met iets anders dat erdoor veroorzaakt wordt man die zonder het echt te zijn, optreedt als een vader voor iemand, hetzij door voor hem te zorgen, hetzij door de overheersende invloed die hij heeft op de geestelijke ontwikkeling van iemand God, met name in de persoon van God de Vader, de eerste persoon van de Heilige Drieëenheid mannelijke rooms-katholieke geestelijke, priester, pater of hoger in de hiërarchie, vooral gezien tot de gelovigen die hij onder zijn hoede heeft mannelijk dier, voorgesteld in relatie tot zijn jongen	mannelijke ouder man met kinderen bedenker of maker oorzaak beschermer of voorbeeld God geestelijke mannelijk dier
vader	substantief	1.1	163594	571948	man die een of meer kinderen heeft	man met kinderen
vader	substantief	1.2	163594	571321	man die iets bedacht of gemaakt heeft, voorgesteld in verband met datgene wat hij bedacht of gemaakt heeft	bedenker of maker
vader	substantief	1.3	163594	571692	zaak, toestand of gebeurtenis in verband gebracht met iets anders dat erdoor veroorzaakt wordt	oorzaak
vader	substantief	1.4	163594	571322	man die zonder het echt te zijn, optreedt als een vader voor iemand, hetzij door voor hem te zorgen, hetzij door de overheersende invloed die hij heeft op de geestelijke ontwikkeling van iemand	beschermer of voorbeeld
vader	substantief	1.5	163594	571323	God, met name in de persoon van God de Vader, de eerste persoon van de Heilige Drieëenheid	God
vader	substantief	1.6	163594	571324	mannelijke rooms-katholieke geestelijke, priester, pater of hoger in de hiërarchie, vooral gezien tot de gelovigen die hij onder zijn hoede heeft	geestelijke
vader	substantief	1.7	163594	572090	mannelijk dier, voorgesteld in relatie tot zijn jongen	mannelijk dier
vaginaal suppositorium	verbinding	1.0	877868	930503	pil met een genezende werking die in de vagina wordt ingebracht	vaginale zetpil
vakwinkelier	substantief	1.0	163927	163928	iemand die voor zijn beroep een vakwinkel uitbaat	uitbater van een vakwinkel
vale vleermuis	verbinding	1.0	915656	915678	vleermuis met aan de rugzijde een grijsbruine vacht waarover een roestige glans lijkt te liggen en met rozebruine kop, oren en vleugels	vleermuis met een grijsbruine vacht
valutahandelaar	substantief	1.0	164066	164067	iemand die voor zijn beroep geld van andere munteenheden koopt en verkoopt om door speculatie op de wisselkoersen winst te boeken	geldhandelaar
van alle ruiven mee-eten	verbinding	1.0	940697	940708	overal voordeel uit proberen te halen	overal van profiteren
van de os op de ezel springen	verbinding	1.0	916731	916733	steeds weer van onderwerp veranderen zonder een verband te leggen	steeds van onderwerp veranderen
van God los	verbinding	1.0	929870	929871	niet meer levend in het besef van God en zijn wet	alle normbesef kwijt
van kwaad tot erger vervallen	verbinding	1.0	907624	907629	steeds slechter worden	steeds erger worden
van oor tot oor stralen	verbinding	1.0	938745	938746	er blij uitzien met een volle lach of glimlach	er blij uitzien met een lach
van tijd tot tijd	verbinding	1.0	930590	930600	bij tussenpozen	zo nu en dan
van week tot week	verbinding	1.0	919645	919646	op een wijze of volgens een tijdschema of tempo waarbij telkens een periode centraal staat, die loopt van de ene week tot de volgende	onafgebroken
van week tot week	verbinding	2.0	919645	919649	iedere week afzonderlijk, zonder verdere verwachtingen of plannen	iedere week afzonderlijk
varen	substantief	A.1.0	164198	164199	sporenplant met groene bladeren die voorkomt in duizenden verschillende soorten, nagenoeg overal op de wereld, maar vooral in tropische gebieden	groene sporenplant
varen	werkwoord	B.3.0	164198	586345	zich boven de grond, door de lucht verplaatsen	door de lucht drijven
varen	werkwoord	B.4.0	164198	585586	een bepaalde afloop beleven van iets wat er gebeurt of wat men onderneemt	een afloop beleven
varen	werkwoord	B.5.0	164198	586894	ten deel vallen als lotsbestemming	vergaan
varen	werkwoord	B.6.0	164198	585587	onverwacht en kortstondig plaatsvinden	zich plotseling voordoen
varen	werkwoord	B.1.2	164198	586513	de roeisport of de zeilsport beoefenen	voor sport varen
varen	werkwoord	B.1.3	164198	586346	door varen in een bepaalde toestand brengen	varend veroorzaken
varen	werkwoord	B.1.4	164198	585590	een regelmatige transportverbinding over het water verzekeren	pendeldienst varen
varen	werkwoord	B.1.5	164198	585591	voor zijn beroep in de ene of andere functie op een boot werken	beroepshalve varen
varen	werkwoord	B.1.6	164198	586790	zorgen dat iets vaart	doen varen
vbo-leerling	substantief	1.0	164502	164503	leerling op het voorbereidend beroepsonderwijs	leerling op het vbo
veehandelaar	substantief	1.0	164602	164603	iemand die voor zijn beroep vee opkoopt en verkoopt	veekoopman
veelgehoord	adjectief	1.0	164639	164640	door veel mensen gezegd of genoemd	vaak gehoord
veelverdiener	substantief	1.0	164750	164751	iemand die een hoog salaris of inkomen heeft	iemand die veel geld verdient
veelvraat	substantief	1.0	164767	164768	iemand die de gewoonte heeft abnormaal veel te eten	iemand die veel eet
veelvraat	substantief	2.0	164767	234617	dier dat dat abnormaal veel eet en daardoor vaak schade aanricht of de voedselvoorraden voor andere dieren aantast	vraatzuchtig dier
veelvraat	substantief	3.0	164767	234618	iemand die zich geen beperkingen of matigheid oplegt in het beoefenen, verzamelen of nastreven van datgene waar hij op uit is	onmatig persoon sportbeoefenaar die vaak wint
veelvraat	substantief	4.0	164767	234619	zoogdier dat verwant is met de marter maar door zijn gespierdheid en gestalte veel meer op een beertje lijkt, met een donkere vacht waarover een gele streep van schouders tot staart loopt	groot marterachtig zoogdier
veelvraat	substantief	3.1	164767	234620	iemand die in zijn sport zeer veel prijzen behaalt en weinig voor de concurrenten overlaat	sportbeoefenaar die vaak wint
veldfout	substantief	1.0	478408	607938	fout die gemaakt wordt door de ploeg die in het veld staat	fout in het honkbal of softbal
venduhuis	substantief	1.0	398206	584310	onderneming die, meestal in een vaste vestiging, eigendommen per hoger opbod verkoopt tijdens openbare verkoopdagen	veilinghuis gebouw van een venduhuis
venduhuis	substantief	1.1	398206	588407	gebouw waarin een venduhuis gevestigd is	gebouw van een venduhuis
verefteling	substantief	1.0	923409	923410	het als het ware tot een pretpark maken van iets, bijvoorbeeld een bepaald woongebied of de samenleving in het algemeen, waarbij het bieden van vermaak het hoofddoel lijkt	het tot een pretpark maken
verhalenwedstrijd	substantief	1.0	166440	166441	wedstrijd waarbij de deelnemers een verhaal schrijven en een jury bepaalt wie daarin het beste is geslaagd	wedstrijd in het schrijven van verhalen
verhuurboot	substantief	1.0	166578	166579	boot die verhuurd wordt voor recreatie, meestal binnen een beperkt gebied en voor een korte tijd	boot die verhuurd wordt
verjaringstermijn	substantief	1.0	166621	166622	wettelijk vastgelegde termijn waarna een vordering niet meer in rechte afdwingbaar is, of waarna iets strafrechtelijk niet meer vervolgbaar is	termijn van verjaring
verkiezingsavond	substantief	1.0	166844	166845	bijeenkomst 's avonds die door de media, politieke instanties enz. wordt georganiseerd na een stembusgang om kiezers door middel van cijfers, interviews en analyses te informeren over de uitslagen	bijeenkomst 's avonds na een stembusgang
vermicelli	substantief	1.0	167547	167548	deegwaar, doorgaans in de vorm van draadvormige gele of witte sliertjes, die vooral gebruikt wordt als bestanddeel van soep iets wat op vermicelli lijkt	deegwaar
verneukeratief	adjectief	1.0	423328	983958	met als doel of gevolg dat iemand misleid wordt	bedrieglijk
verouderingsziekte	substantief	1.0	406687	879266	ziekte die zich vooral op hogere leeftijd openbaart	ziekte die vooral voorkomt bij ouderen
verouderingsziekte	substantief	2.0	406687	879267	zeldzame ziekte die ervoor zorgt dat het menselijk lichaam in een abnormaal hoog tempo veroudert	ziekte waardoor iemand zeer snel veroudert
verpretparking	substantief	1.0	280453	280454	het als het ware tot een pretpark maken van iets, bijvoorbeeld een bepaald woongebied of de samenleving in het algemeen, waarbij het bieden van vermaak het hoofddoel lijkt	het tot een pretpark maken
verpretparkisering	substantief	1.0	284997	284998	het als het ware tot een pretpark maken van iets, bijvoorbeeld een bepaald woongebied of de samenleving in het algemeen, waarbij het bieden van vermaak het hoofddoel lijkt	het tot een pretpark maken
ver-van-mijn-bedshow	substantief	1.0	482450	643648	iets wat ver van iemand af staat, waar hij of zij (nog) niet veel van weet of (nog) niet veel belangstelling voor heeft en waarvan hij of zij verwacht er nooit mee te maken te krijgen	iets wat ver van iemand af staat
vervetaap	substantief	1.0	225952	225959	aap van het geslacht Chlorocebus, met een groenige vacht, een zwart gezicht, een witte keel en witte snorharen	groene meerkat
